cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
cc	031664	DG9DPR	STAZIONE CC - S.GREGORIO DA SASS.	Lazio	RM	San Gregorio da Sassola	VIA GUGLIELMO  MARCONI, 32	00010	97081650588	2014-04-05	2014-06-06
cc	031668	AB1MG4	COMPAGNIA CC - ACQUI TERME	Piemonte	AL	Acqui Terme	Via A. Negri di Sanfront, 5-7	15011	97545650018	2014-05-13	2014-06-06
cc	031671	074468	STAZIONE CC - EBOLI	Campania	SA	Eboli	VIA GEN. CARLO ALBERTO DALLA CHIESA, 	84025	80017440639	2014-04-05	2014-06-06
cc	031672	CGG3OF	STAZIONE CC - SAN NICOLO' A TREBBIA	Emilia Romagna	PC	Rottofreno	Via Agazzano, 20	29010	80070890373	2014-04-05	2014-06-06
cc	031674	L5RB38	STAZIONE CC - MONTAGNANA	Veneto	PD	Montagnana	Via S. Benedetto, 33	35044	80026440281	2014-04-05	2014-06-06
cc	031676	A2ILES	STAZIONE CC - PARMA OLTRETORRENTE	Emilia Romagna	PR	Parma	VIA ABBEVERATOIA, 53	43120	80070890373	2014-04-05	2014-06-06
cc	031677	GHGGQR	STAZIONE CC - COLOGNA VENETA	Veneto	VR	Cologna Veneta	Via Sabbion 	37044	80026440281	2014-04-05	2014-06-06
cc	031678	B9M818	STAZIONE CC - OLZAI	Sardegna	NU	Olzai	Via Marconi, 1	08020	92118070926	2014-05-12	2014-06-06
cc	031679	S623AN	STAZIONE CC - GORO	Emilia Romagna	FE	Goro	Piazza Generale Carlo Alberto dalla Chiesa	44020	80070890373	2014-04-05	2014-06-06
cc	031680	SQ95RG	TENENZA CC - SCANDIANO	Emilia Romagna	RE	Scandiano	Viale della Repubblica, 13/A	42019	80070890373	2014-04-05	2014-06-06
cc	031681	AD6BC4	STAZIONE CC - CASTIGLIONE DEL LAGO	Umbria	PG	Castiglione del Lago	VIA ROMA, 42	06061	80006840542	2014-04-05	2014-06-06
cc	031686	NPGLEQ	STAZIONE CC - VALLECROSIA	Liguria	IM	Vallecrosia	VIA ANGELI CUSTODI, 104	18019	80035810102	2014-04-05	2014-06-06
cc	031688	FKR8H5	COMPAGNIA CC - CONEGLIANO VENETO	Veneto	TV	Conegliano	VIALE SPELLANZON, 17	31015	80026440281	2014-04-05	2014-06-06
cc	031691	1BLYFT	STAZIONE CC - SANTA TERESA DI RIVA	Sicilia	ME	Santa Teresa di Riva	VIA PROLUNGAMENTO LUNGOMARE BUCALO, 	98028	97057690824	2014-04-05	2014-06-06
cc	031693	BFBCPN	STAZIONE CC - REALMONTE	Sicilia	AG	Realmonte	Via Rina, 336	92010	97057690824	2014-04-05	2014-06-06
cc	031694	1470NG	STAZIONE CC - PONTE SAN PIETRO	Lombardia	BG	Ponte San Pietro	Via Adda, 24	24036	80094490150	2014-04-05	2014-06-06
cc	031695	QOYNUG	STAZIONE CC - MONREALE	Sicilia	PA	Monreale	VIA B. GIORDANO, 1	90046	97057690824	2014-04-05	2014-06-06
cc	031697	E426DH	STAZIONE CC - SPOLTORE	Abruzzo	PE	Spoltore	VIA DANTE, 10	65010	80001310699	2014-04-15	2014-06-06
cc	031698	QPHPFG	STAZIONE CC - VALDERICE	Sicilia	TP	Valderice	Via Trapani, 67	91019	97057690824	2014-04-05	2014-06-06
cc	031699	6891AP	STAZIONE CC - VILLAPUTZU	Sardegna	CA	Villaputzu	Via Nazionale, 141	09040	92118070926	2014-05-12	2014-06-06
cc	031701	F5ING1	COMPAGNIA CC - VIGGIANO	Basilicata	PZ	Viggiano	VIA S.TEN CC FILIPPO MERLINO, 1	85059	96017030766	2014-04-05	2014-06-06
cc	031702	0C65B8	NUCLEO CC BANCA D'ITALIA - CAGLIARI	Sardegna	CA	Cagliari	LARGO CARLO FELICE	09100	92118070926	2014-05-12	2014-06-06
cc	031707	NCGBI9	STAZIONE CC - CAPRIATI AL VOLTURNO	Campania	CE	Capriati a Volturno	VIA SALVO D'ACQUISTO, 23	81014	80017440639	2014-04-05	2014-06-06
cc	031709	GQP9S4	STAZIONE CC - BISACCIA	Campania	AV	Bisaccia	CORSO ROMULEO, 212	83044	80017440639	2014-04-05	2014-06-06
cc	031710	SB2C1E	STAZIONE CC - GIOI CILENTO	Campania	SA	Gioi	PIAZZA ANDREA MAIO, 17	84056	80017440639	2014-04-05	2014-06-06
cc	031713	3DDFEG	STAZIONE CC - RENAZZO	Emilia Romagna	FE	Cento	Via 4 Novembre, 6	44042	80070890373	2014-04-05	2014-06-06
cc	031714	TGVKE8	STAZIONE CC - MONOPOLI	Puglia	BA	Monopoli	VIA SAN DOMENICO, 35	70043	80021050721	2014-04-05	2014-06-06
cc	031715	2FD568	STAZIONE CC - QUARRATA	Toscana	PT	Quarrata	Viale Montalbano, 344/A	51039	94039850485	2014-05-12	2014-06-06
cc	031716	AAICFF	STAZIONE CC - BADIA AL PINO	Toscana	AR	Civitella in Val di Chiana	Via Pastrengo, 9	52041	94039850485	2014-05-12	2014-06-06
cc	031720	JR5CEA	STAZIONE CC - MANZANO	Friuli Venezia Giulia	UD	Manzano	Via Natisone, 25	33044	80007080304	2014-04-05	2014-06-06
cc	031724	DEEINS	STAZIONE CC - RONCOFERRARO	Lombardia	MN	Roncoferraro	VIA TURATI, 4	46037	80094490150	2014-04-05	2014-06-06
cc	031725	J3390J	-NUCLEO ISPETTORATO LAVORO - PARMA	Emilia Romagna	PR	Parma	PIAZZALE MATTEOTTI, 9	43120	80070890373	2014-04-05	2014-06-06
cc	031726	FR3I5Q	STAZIONE CC - CASALBUTTANO ED UNITI	Lombardia	CR	Casalbuttano ed Uniti	Via Podesta', 40	26011	80094490150	2014-04-05	2014-06-06
cc	031730	H850DC	COMPAGNIA CC - VIBO VALENTIA	Calabria	VV	Vibo Valentia	Via Pellicano', 19	89900	80002040790	2014-04-05	2014-06-06
cc	031735	OCSPJQ	STAZIONE CC - SEGONZANO	Trentino Alto Adige	TN	Segonzano	Frazione Scancio, 32	38047	80007080213	2014-04-05	2014-06-06
cc	031741	A84GBQ	COMPAGNIA CC - SIENA	Toscana	SI	Siena	LARGO SALVO D'ACQUISTO, 1	53100	94039850485	2014-05-12	2014-06-06
cc	031742	NE39BJ	STAZIONE CC - CISTERNINO	Puglia	BR	Cisternino	VIA CESARE BATTISTI, 6	72014	80021050721	2014-04-05	2014-06-06
cc	031743	NEDPC2	STAZIONE CC - BAGNOLO DEL SALENTO	Puglia	LE	Bagnolo del Salento	VIA ROMA, 109	73020	80021050721	2014-04-05	2014-06-06
cc	031744	RAQN9C	STAZIONE CC - MANDURIA	Puglia	TA	Manduria	VIA G. DENTICE, 18	74024	80021050721	2014-04-05	2014-06-06
cc	031745	G4T0WE	STAZIONE CC - VENARIA	Piemonte	TO	Venaria Reale	VIA DANTE, 7	10078	97545650018	2014-05-13	2014-06-06
cc	031746	H53QKN	STAZIONE CC - SOLAROLO RAINERIO	Lombardia	CR	Solarolo Rainerio	Via Gussola, 8	26030	80094490150	2014-04-05	2014-06-06
cc	031747	76F35E	STAZIONE CC - EGNA	Trentino Alto Adige	BZ	Egna	Largo Ballhaus, 44	39044	80007080213	2014-04-05	2014-06-06
cc	031748	9L6VLD	STAZIONE CC - MONTESPERTOLI	Toscana	FI	Montespertoli	PIAZZA MACCHIAVELLI, 26	50025	94039850485	2014-05-12	2014-06-06
cc	031750	8508B6	STAZIONE CC - LONATE POZZOLO	Lombardia	VA	Lonate Pozzolo	Via Repossi, 44	21015	80094490150	2014-04-05	2014-06-06
cc	031751	48GGE6	STAZIONE CC - MONTRESTA	Sardegna	OR	Montresta	VIA ASILO, 21	08010	92118070926	2014-05-12	2014-06-06
cc	031752	E4R558	STAZIONE CC - MILIS	Sardegna	OR	Milis	Via Don Sturzo, 1	09070	92118070926	2014-05-12	2014-06-06
cc	031753	214771	STAZIONE CC - CASABONA	Calabria	KR	Casabona	Via Vittorio Veneto, 98	88822	80002040790	2014-04-05	2014-06-06
cc	031754	2AB9AB	STAZIONE CC - NARDODIPACE	Calabria	VV	Nardodipace	Piazza Calvario 	89824	80002040790	2014-04-05	2014-06-06
cc	031755	GOBQ85	TENENZA CC - TERLIZZI	Puglia	BA	Terlizzi	VIA ALDO MORO, 1	70038	80021050721	2014-04-05	2014-06-06
cc	031756	955CD5	COMPAGNIA CC - ALTAMURA	Puglia	BA	Altamura	Via Pacciarella, 8	70022	80021050721	2014-04-05	2014-06-06
cc	031760	MPMI5D	STAZIONE CC - GAVARDO	Lombardia	BS	Gavardo	LARGO CARLO ALBERTO DALLA CHIESA, 7	25085	80094490150	2014-04-05	2014-06-06
cc	031765	MXPPT6	STAZIONE CC - S.POLO DE'CAVALIERI	Lazio	RM	San Polo dei Cavalieri	VIA DANTE ALIGHIERI, 22	00010	97081650588	2014-04-05	2014-06-06
cc	031769	73IN8F	STAZIONE CC - VEZZANO SUL CROSTOLO	Emilia Romagna	RE	Vezzano sul Crostolo	Via P. Togliatti, 7	42030	80070890373	2014-04-05	2014-06-06
cc	031773	EB6CKF	STAZIONE CC - ALTAVILLA SILENTINA	Campania	SA	Altavilla Silentina	Via Roma, 90	84045	80017440639	2014-04-05	2014-06-06
cc	031774	F7BRHK	STAZIONE CC - PAPOZZE	Veneto	RO	Papozze	Via Dante Alighieri, 7	45010	80026440281	2014-04-05	2014-06-06
cc	031775	41L6RP	STAZIONE CC - NOALE	Veneto	VE	Noale	Via dei Tigli, 8	30033	80026440281	2014-04-05	2014-06-06
cc	031776	EERAFF	STAZIONE CC - SAN BONIFACIO	Veneto	VR	San Bonifacio	VIA SORTE, 69	37047	80026440281	2014-04-05	2014-06-06
cc	031777	4ODM1S	STAZIONE CC - GAVOI	Sardegna	NU	Gavoi	Via Pio Xii, 15	08020	92118070926	2014-05-12	2014-06-06
cc	031784	23YZF0	STAZIONE CC - GENOVA S.FRUTTUOSO	Liguria	GE	Genova	VIA ALDO  MANUZIO, 3	16100	80035810102	2014-04-05	2014-06-06
cc	031792	YTF486	STAZIONE CC - ANACAPRI	Campania	NA	Anacapri	VIA CAPRILE, 	80071	80017440639	2014-04-05	2014-06-06
cc	031794	PHLFBB	STAZIONE CC - LUINO	Lombardia	VA	Luino	Via San Pietro, 53/A	21016	80094490150	2014-04-05	2014-06-06
cc	031801	LGS7L3	STAZIONE CC - S.MARTINO SCALE	Sicilia	PA	Monreale	PIAZZA DEI PLATANI, 10	90046	97057690824	2014-04-05	2014-06-06
cc	031802	6DA518	STAZIONE CC - USCIO	Liguria	GE	Uscio	VIA IV NOVEMBRE, 91	16030	80035810102	2014-04-05	2014-06-06
cc	031804	9EC1HH	STAZIONE CC - STEZZANO	Lombardia	BG	Stezzano	Via Pino Zanchi, 8	24040	80094490150	2014-04-05	2014-06-06
cc	031806	NAA2IE	STAZIONE CC - PESCARA COLLI	Abruzzo	PE	Pescara	Via di Sotto, 8	65120	80001310699	2014-04-15	2014-06-06
cc	031807	J97R7F	STAZIONE CC - NAPOLA	Sicilia	TP	Erice	Via Milano, 198	91016	97057690824	2014-04-05	2014-06-06
cc	031808	D01GEA	NUCLEO CC BANCA D'ITALIA - LA SPEZIA	Liguria	SP	La Spezia	VIA S. ANTONIO, 19	19100	80035810102	2014-04-05	2014-06-06
cc	031812	S9CH13	STAZIONE CC - ASTI	Piemonte	AT	Asti	VIA DELLE CORSE, 5	14100	97545650018	2014-05-13	2014-06-06
cc	031813	OG6HN4	STAZIONE CC - S.MICHELE AL TAGLIAMENTO	Veneto	VE	San Michele al Tagliamento	Corso del Popolo, 32	30028	80026440281	2014-04-05	2014-06-06
cc	031815	GGMHGF	STAZIONE CC - ALVIGNANO	Campania	CE	Alvignano	VIA CORSO UMBERTO I, 57	81012	80017440639	2014-04-05	2014-06-06
cc	031819	0ED7OA	STAZIONE CC - PIOSSASCO	Piemonte	TO	Piossasco	VIA ALFIERI, 10	10045	97545650018	2014-05-13	2014-06-06
cc	031822	2IFMDC	STAZIONE CC - CEREGNANO	Veneto	RO	Ceregnano	Via Aldo Moro, 21	45010	80026440281	2014-04-05	2014-06-06
cc	031823	GB2KBB	STAZIONE CC - LAURINO	Campania	SA	Laurino	PIAZZA GIOVANNI AMENDOLA, 1	84057	80017440639	2014-04-05	2014-06-06
cc	031824	BN7IMI	COMPAGNIA CC - ALASSIO	Liguria	SV	Alassio	VIA CROCE BIANCA, 29	17021	80035810102	2014-04-05	2014-06-06
cc	031825	53187C	STAZIONE CC - VIGARANO MAINARDA	Emilia Romagna	FE	Vigarano Mainarda	VIA MATTEOTTI, 25	44049	80070890373	2014-04-05	2014-06-06
cc	031826	7NAE9X	STAZIONE CC - ALBEROBELLO	Puglia	BA	Alberobello	VIA BARI, 18	70011	80021050721	2014-04-05	2014-06-06
cc	031827	MFCPRO	STAZIONE CC - CALABRITTO	Campania	AV	Calabritto	VIA SANTA MARIA DEL CARMINE, 19	83040	80017440639	2014-04-05	2014-06-06
cc	031833	LRWHBA	STAZIONE CC - FIRENZE ROVEZZANO	Toscana	FI	Firenze	VIA ARETINA, 336	50100	94039850485	2014-05-12	2014-06-06
cc	031841	Q8I2NB	STAZIONE CC - VIGGIU'	Lombardia	VA	Viggiu'	VIA SALVO D'ACQUISTO, 4	21059	80094490150	2014-04-05	2014-06-06
cc	031843	MG0NRC	STAZIONE CC - CASARZA LIGURE	Liguria	GE	Casarza Ligure	VIA IV NOVEMBRE, 36	16030	80035810102	2014-04-05	2014-06-06
cc	031844	FFJCEF	STAZIONE CC - CADIPIETRA	Trentino Alto Adige	BZ	Valle Aurina	Via Nazionale, 92	39030	80007080213	2014-04-05	2014-06-06
cc	031845	JDC6GJ	STAZIONE CC - SAVOGNA ISONZO	Friuli Venezia Giulia	GO	Savogna d'Isonzo	Via I Maggio, 77	34070	80007080304	2014-04-05	2014-06-06
cc	031846	SSSFA5	STAZIONE CC - S.VITO AL TAGLIAMENTO	Friuli Venezia Giulia	PN	San Vito al Tagliamento	Via De Rocco, 2	33078	80007080304	2014-04-05	2014-06-06
cc	031848	DHLTY3	-RAC-SERVIZIO AMMINISTRATIVO - PRATICA DI MARE	Lazio	RM	Pomezia	VIA PRATICA DI MARE, 45	00040	80228350585	2014-05-12	2014-06-06
cc	031849	JCFOF0	TENENZA CC - CASSANO ALL'JONIO	Calabria	CS	Cassano all'Ionio	Via Salvo d'Acquisto	87011	80002040790	2014-04-05	2014-06-06
cc	031850	RE98IA	STAZIONE CC - SCHIO	Veneto	VI	Schio	Via Pietro Maraschin, 65	36015	80026440281	2014-04-05	2014-06-06
cc	031856	L3YDNC	STAZIONE CC - CASELLE TORINESE	Piemonte	TO	Caselle Torinese	VIA TORINO, 103	10072	97545650018	2014-05-13	2014-06-06
cc	031858	OOK9OO	STAZIONE CC - GUSSOLA	Lombardia	CR	Gussola	Via Aldo Moro, 3	26040	80094490150	2014-04-05	2014-06-06
cc	031859	8B8FG6	STAZIONE CC - ORA	Trentino Alto Adige	BZ	Ora	Via Val di Fiemme, 3	39040	80007080213	2014-04-05	2014-06-06
cc	031860	1DCE2G	STAZIONE CC - SAVELLI	Calabria	KR	Savelli	Via Roma 	88825	80002040790	2014-04-05	2014-06-06
cc	031861	1PCTSZ	STAZIONE CC - CASAMASSIMA	Puglia	BA	Casamassima	VIA AMENDOLA, 40	70010	80021050721	2014-04-05	2014-06-06
cc	031863	GBAIGP	STAZIONE CC - SAVA	Puglia	TA	Sava	Via B. Croci	74028	80021050721	2014-04-05	2014-06-06
cc	031869	BFEIDC	STAZIONE CC - VILLANOVA DENORE	Emilia Romagna	FE	Ferrara	VIA RASPI, 3	44120	80070890373	2014-04-05	2014-06-06
cc	031870	A7DSCN	STAZIONE CC - RO' FERRARESE	Emilia Romagna	FE	Ro	PIAZZA LIBERTA', 16	44030	80070890373	2014-04-05	2014-06-06
cc	031871	1AFFK5	COMPAGNIA CC - LECCE	Puglia	LE	Lecce	VIA LUPIAE, 6	73100	80021050721	2014-04-05	2014-06-06
cc	031872	L5CNCP	STAZIONE CC - CIVITELLA CASANOVA	Abruzzo	PE	Civitella Casanova	CORSO UMBERTO I, 64	65010	80001310699	2014-04-15	2014-06-06
cc	031873	CX0GCW	STAZIONE CC - BOLOGNA CORTICELLA	Emilia Romagna	BO	Bologna	VIA SAN SAVINO, 21	40100	80070890373	2014-04-05	2014-06-06
cc	031874	S5OCSH	STAZIONE CC - BUGGIANO	Toscana	PT	Buggiano	Via Santa Maria, 3	51011	94039850485	2014-05-12	2014-06-06
cc	031875	D7F3C2	STAZIONE CC - S.GIOVANNI VALDARNO	Toscana	AR	San Giovanni Valdarno	Corso Italia,  4	52027	94039850485	2014-05-12	2014-06-06
cc	031876	G4P2GB	COMPAGNIA CC - RHO	Lombardia	MI	Rho	Via S. Pertini, 6	20017	80094490150	2014-04-05	2014-06-06
cc	031885	BHIBYY	-NUCLEO ISPETTORATO LAVORO - CUNEO	Piemonte	CN	Cuneo	VIA G.B. BONGIOANNI, 32	12100	97545650018	2014-05-13	2014-06-06
cc	031886	A7SJ94	STAZIONE CC - CASTELBALDO	Veneto	PD	Castelbaldo	VIA MATTEOTTI, 1	35040	80026440281	2014-04-05	2014-06-06
cc	031887	QCF75G	STAZIONE CC - OTTANA	Sardegna	NU	Ottana	Piazza Pietro Nenni, 2	08020	92118070926	2014-05-12	2014-06-06
cc	031888	FP86D9	STAZIONE CC - GENOVA MOLASSANA	Liguria	GE	Genova	VIA MOLASSANA, 76	16100	80035810102	2014-04-05	2014-06-06
cc	031889	QCNCQ9	STAZIONE CC - CARPINO	Puglia	FG	Carpino	VIA R. CANNAROZZI, 5	71010	80021050721	2014-04-05	2014-06-06
cc	031890	E946UR	STAZIONE CC - BITONTO	Puglia	BA	Bitonto	VIA GEN. PIANELLI, 	70032	80021050721	2014-04-05	2014-06-06
cc	031891	6L2EGE	COMPAGNIA CC - IMPERIA	Liguria	IM	Imperia	VIALE MATTEOTTI, 46	18100	80035810102	2014-04-05	2014-06-06
cc	031903	L1E5I3	STAZIONE CC - PIOPPO	Sicilia	PA	Monreale	VIA PROVINCIALE, 384	90046	97057690824	2014-04-05	2014-06-06
cc	031909	SQNQB9	STAZIONE CC - PESCARA SCALO	Abruzzo	PE	Pescara	Via Botticelli, 23	65120	80001310699	2014-04-15	2014-06-06
cc	031914	AJFON6	COMPAGNIA CC - MODICA	Sicilia	RG	Modica	PIAZZA MATTEOTTI, 7	97015	97057690824	2014-04-05	2014-06-06
cc	031915	GRK5FQ	STAZIONE CC - VALFABBRICA	Umbria	PG	Valfabbrica	VIA TITO SPERI, 13	06029	80006840542	2014-04-05	2014-06-06
cc	031916	BGH3OP	COMPAGNIA CC - TORRE ANNUNZIATA	Campania	NA	Torre Annunziata	PIAZZA ENRICO DE NICOLA, 12	80058	80017440639	2014-04-05	2014-06-06
cc	031922	222382	STAZIONE CC - LAMA MOCOGNO	Emilia Romagna	MO	Lama Mocogno	VIA SALVO D'ACQUISTO, 1	41023	80070890373	2014-04-05	2014-06-06
cc	031923	TK13AV	STAZIONE CC - MESSINA P.LE	Sicilia	ME	Messina	VIA MONSIGNOR D'ARRIGO, 16	98100	97057690824	2014-04-05	2014-06-06
cc	031924	6E4E3D	STAZIONE CC - VILLAROSA	Sicilia	EN	Villarosa	VIA MASTROSILVESTRE, 1	94010	97057690824	2014-04-05	2014-06-06
cc	031926	598OAM	STAZIONE CC - PORTO CESAREO	Puglia	LE	Porto Cesareo	VIA SALVO D'ACQUISTO, 1	73010	80021050721	2014-04-05	2014-06-06
cc	031927	KJ6044	STAZIONE CC - PRIOLO	Sicilia	SR	Priolo Gargallo	Via Ungaretti, 11	96010	97057690824	2014-04-05	2014-06-06
cc	031928	0O6GGH	STAZIONE CC - MARINA DI ASCEA	Campania	SA	Ascea	VIA DI PORTA ROSA, 47	84046	80017440639	2014-04-05	2014-06-06
cc	031930	C8ZAME	STAZIONE CC - COLONNA	Lazio	RM	Colonna	PIAZZA GARIBALDI, 8	00030	97081650588	2014-04-05	2014-06-06
cc	031931	M0DO8H	STAZIONE CC - SAN MICHELE EXTRA	Veneto	VR	Verona	VIA A. FEDELI, 30	37100	80026440281	2014-04-05	2014-06-06
cc	031933	O8S8O2	STAZIONE CC - COLFIORITO	Umbria	PG	Foligno	Via Adriatica	06034	80006840542	2014-04-05	2014-06-06
cc	031936	7C6Q3G	STAZIONE CC - VILLANOVA TULO	Sardegna	CA	Villanova Tulo	Via Roma, 98	08030	92118070926	2014-05-12	2014-06-06
cc	031937	E567WP	STAZIONE CC - CASSANO D'ADDA	Lombardia	MI	Cassano d'Adda	VIA MILANO, 80	20062	80094490150	2014-04-05	2014-06-06
cc	031939	CWC3W5	STAZIONE CC - MILANO MUSOCCO	Lombardia	MI	Milano	VIA MAMBRETTI, 32	20100	80094490150	2014-04-05	2014-06-06
cc	031941	7DMDQQ	COMPAGNIA CC - VOGHERA	Lombardia	PV	Voghera	VIA GIUSEPPE VERDI, 1	27058	80094490150	2014-04-05	2014-06-06
cc	031953	HE2JI9	STAZIONE CC - SAN CESARIO DI LECCE	Puglia	LE	San Cesario di Lecce	Via Sant'Antonio	73016	80021050721	2014-04-05	2014-06-06
cc	031955	14CUY0	STAZIONE CC - GENOVA SAMPIERDARENA	Liguria	GE	Genova	CORSO LUIGI ANDREA MARTINETTI, 7	16100	80035810102	2014-04-05	2014-06-06
cc	031957	JMCFBM	STAZIONE CC - TARVISIO	Friuli Venezia Giulia	UD	Tarvisio	Via Roma, 58	33018	80007080304	2014-04-05	2014-06-06
cc	031959	7OGHMF	STAZIONE CC - NOTO	Sicilia	SR	Noto	Vico Brindisi, 1	96017	97057690824	2014-04-05	2014-06-06
cc	031960	B8LGGH	STAZIONE CC - CASALMAGGIORE	Lombardia	CR	Casalmaggiore	Via Cavour, 69	26041	80094490150	2014-04-05	2014-06-06
cc	031962	MWJ6DR	STAZIONE CC - MILANO GORLA PREC.TO	Lombardia	MI	Milano	VIA P. FINZI, 10	20100	80094490150	2014-04-05	2014-06-06
cc	031964	5AAPLM	STAZIONE CC - VERZINO	Calabria	KR	Verzino	Via Nazionale, 191	88819	80002040790	2014-04-05	2014-06-06
cc	031968	LHIDFC	STAZIONE CC - BOLSENA	Lazio	VT	Bolsena	VIA XXV APRILE, 66	01023	97081650588	2014-04-05	2014-06-06
cc	031969	FDCA7J	STAZIONE CC - PIANELLA	Abruzzo	PE	Pianella	Via F. Verrotti, 6	65019	80001310699	2014-04-15	2014-06-06
cc	031970	7IQ2II	STAZIONE CC - CASTELFRENTANO	Abruzzo	CH	Castel Frentano	Via F. Masci, 1	66032	80001310699	2014-04-15	2014-06-06
cc	031971	F7DDBS	STAZIONE CC - TRASACCO	Abruzzo	AQ	Trasacco	Via F. Baracca 	67059	80001310699	2014-04-15	2014-06-06
cc	031972	OCS1ES	STAZIONE CC - VAL VOMANO-P.ANDREA	Abruzzo	TE	Penna Sant'Andrea	Via B. Croce, 3	64039	80001310699	2014-04-15	2014-06-06
cc	031973	U5UJED	STAZIONE CC - BOLOGNA SAN RUFFILLO	Emilia Romagna	BO	Bologna	VIA SAN RUFFILLO, 39	40100	80070890373	2014-04-05	2014-06-06
cc	031975	EE2BCD	STAZIONE CC - ROMA-S.L. IN LUCINA	Lazio	RM	Roma	PIAZZA S. LORENZO IN LUCINA, 6	00100	97081650588	2014-04-05	2014-06-06
cc	031977	0G5G7R	STAZIONE CC - SONCINO	Lombardia	CR	Soncino	Via Milano, 32	26029	80094490150	2014-04-05	2014-06-06
cc	031986	R4Q3DB	STAZIONE CC - S.MARGHERITA ADIGE	Veneto	PD	Santa Margherita d'Adige	Via Salvo d'Acquisto, 2	35040	80026440281	2014-04-05	2014-06-06
cc	031987	L79NNE	STAZIONE CC - CASTEL RITALDI	Umbria	PG	Castel Ritaldi	VIALE MARTIRI DELLA RESISTENZA, 22	06044	80006840542	2014-04-05	2014-06-06
cc	031988	AEGCFL	STAZIONE CC - BORGIA	Calabria	CZ	Borgia	Via Giovanni XXIII, 24	88021	80002040790	2014-04-05	2014-06-06
cc	031989	RS7FLE	STAZIONE CC - S.PIETRO GUARANO	Calabria	CS	San Pietro in Guarano	Via Pozzillo, 17	87047	80002040790	2014-04-05	2014-06-06
cc	031990	FAL7BI	STAZIONE CC - MONTECASTRILLI	Umbria	TR	Montecastrilli	VIA E. FERMI, 1	05026	80006840542	2014-04-05	2014-06-06
cc	031991	0J8O60	STAZIONE CC - MILLESIMO	Liguria	SV	Millesimo	VIA PIANI DELLA MADONNA, 123	17017	80035810102	2014-04-05	2014-06-06
cc	031992	UKYAGM	STAZIONE CC - GENOVA QUARTO	Liguria	GE	Genova	VIA BAINSIZZA, 	16100	80035810102	2014-04-05	2014-06-06
cc	031993	HRCMPE	STAZIONE CC - SAN VITO CHIETINO	Abruzzo	CH	San Vito Chietino	Via S. Rocco Vecchio, 2	66038	80001310699	2014-04-15	2014-06-06
cc	031994	D7RIBE	STAZIONE CC - CAPISTRELLO	Abruzzo	AQ	Capistrello	Via Regina Margherita	67053	80001310699	2014-04-15	2014-06-06
cc	031997	RU29S1	STAZIONE CC - ROMA-TRIONFALE	Lazio	RM	Roma	VIA I. GOIRAN, 1	00100	97081650588	2014-04-05	2014-06-06
cc	031998	GN0IOF	STAZIONE CC - PIEDIMONTE S.GERMANO	Lazio	FR	Piedimonte San Germano	Viale Vespucci, 1	03030	97081650588	2014-04-05	2014-06-06
cc	032004	G6HOLD	STAZIONE CC - PESCARA P.LE	Abruzzo	PE	Pescara	Via Savonarola, 66	65120	80001310699	2014-04-15	2014-06-06
cc	032005	ELBB1J	STAZIONE CC - TORRICELLA SICURA	Abruzzo	TE	Torricella Sicura	Via IV Novembre, 26	64010	80001310699	2014-04-15	2014-06-06
cc	032006	MM0K69	COMPAGNIA CC - FIDENZA	Emilia Romagna	PR	Fidenza	Via Trento, 11	43036	80070890373	2014-04-05	2014-06-06
cc	032007	MJDS4F	COMPAGNIA CC - TORINO MIRAFIORI	Piemonte	TO	Torino	VIA PLAVA, 79	10100	97545650018	2014-05-13	2014-06-06
cc	032008	5DBHNA	COMPAGNIA CC - BRUNICO	Trentino Alto Adige	BZ	Brunico	Via Alpini, 9	39031	80007080213	2014-04-05	2014-06-06
cc	032010	0HE6EQ	SCUOLA ALLIEVI CC-NUCLEO STRALCIO - FOSSANO	Piemonte	CN	Fossano	VIA CENTALLO, 4	12045	92014920042	2014-05-12	2014-06-06
cc	032012	170W05	-NUCLEO ISPETTORATO LAVORO - PERUGIA	Umbria	PG	Perugia	VIA PELLAS, 79	06100	80006840542	2014-04-05	2014-06-06
cc	032016	ZLV3LK	STAZIONE CC - GANGI	Sicilia	PA	Gangi	PIAZZA REPUBBLICA, 5	90024	97057690824	2014-04-05	2014-06-06
cc	032017	6K38J1	STAZIONE CC - MAZARA 2	Sicilia	TP	Mazara del Vallo	Via Borrelli 	91026	97057690824	2014-04-05	2014-06-06
cc	032020	FC8H75	COMPAGNIA CC - TIRANO	Lombardia	SO	Tirano	PIAZZA LANTIERI, 10	23037	80094490150	2014-04-05	2014-06-06
cc	032022	N6Q0E5	STAZIONE CC - NOZZANO	Toscana	LU	Lucca	Via Bordogna, 1009	55100	94039850485	2014-05-12	2014-06-06
cc	032024	AP21EA	STAZIONE CC - TIRRENIA	Toscana	PI	Pisa	Viale del Tirreno, 297	56120	94039850485	2014-05-12	2014-06-06
cc	032026	06NKG0	STAZIONE CC - MONTEFORTE CILENTO	Campania	SA	Monteforte Cilento	VIA TIRO A SEGNO, 9	84060	80017440639	2014-04-05	2014-06-06
cc	032027	7BJGKM	STAZIONE CC - SAN FILI	Calabria	CS	San Fili	Via XX Settembre 	87037	80002040790	2014-04-05	2014-06-06
